Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200010941,2020-01-01,2019-12-31,19:00,2020-01-01,10:11,304,,,56 ORMOND ST SW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Peoplestown,V,33.731580000000001,-84.389750000000006
200011105,2020-01-01,2019-12-31,06:15,2020-01-01,12:20,206,,,3005 PEACHTREE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Garden Hills,B,33.836829999999999,-84.381169999999997
200011569,2020-01-01,2020-01-01,01:00,2020-01-01,06:00,207,,,2143 PEACHTREE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,,E,33.812620000000003,-84.391949999999994
200011262,2020-01-01,2020-01-01,00:00,2020-01-01,04:00,111,,,3455 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Adamsville,H,33.756430000000002,-84.500600000000006
200010843,2020-01-01,2019-12-31,23:00,2020-01-01,08:03,501,,,990 BRADY AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782249999999998,-84.413910000000001
200010889,2020-01-01,2019-12-24,18:00,2019-12-27,09:00,602,,,1094 ALTA AVE NE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.761139999999997,-84.351929999999996
200011768,2020-01-01,2020-01-01,19:00,2020-01-01,19:54,612,,,560 GRESHAM AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.739420000000003,-84.345640000000003
200011829,2020-01-01,2020-01-01,13:30,2020-01-01,19:30,501,,,420 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.78593,-84.400859999999994
200011844,2020-01-01,2020-01-01,18:00,2020-01-01,20:30,206,,,250 PHARR RD NE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.837319999999998,-84.378600000000006
200011783,2020-01-01,2020-01-01,20:01,2020-01-01,20:10,206,,,345 PHARR RD ,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Garden Hills,B,33.836669999999998,-84.376660000000001
200011826,2020-01-01,2020-01-01,18:50,2020-01-01,20:20,503,,,1125 PEACHTREE ST,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.785150000000002,-84.382670000000005
200011808,2020-01-01,2020-01-01,19:40,2020-01-01,20:00,209,,,3802 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Chastain Park,B,33.858649999999997,-84.381020000000007
200011806,2020-01-01,2019-12-31,23:20,2020-01-01,20:00,207,,,1700 NORTHSIDE DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Berkeley Park,D,33.80077,-84.408690000000007
200011628,2020-01-01,2020-01-01,18:00,2020-01-01,18:30,101,,,844 MARTIN L KING JR DR SW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Atlanta University Center,T,33.75461,-84.415549999999996
200011678,2020-01-01,2019-01-01,18:00,2019-01-01,18:50,607,,,1006 CUSTER AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Custer/McDonough/Guice,W,33.717199999999998,-84.355779999999996
200011336,2020-01-01,2019-12-31,17:00,2020-01-01,15:17,607,,,1089 EDEN AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Ormewood Park,W,33.729900000000001,-84.352059999999994
200012040,2020-01-01,2020-01-01,21:00,2020-01-01,23:00,507,,,327 PETERS ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.74586,-84.403819999999996
200012000,2020-01-01,2020-01-01,21:00,2020-01-01,21:30,211,,312,2400 PARKLAND DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindbergh/Morosgo,B,33.82,-84.365099999999998
200011970,2020-01-01,2020-01-01,20:00,2020-01-01,22:00,604,,,659 AUBURN AVE NE,Morning Watch,99,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.757570000000001,-84.365629999999996
200011928,2020-01-01,2020-01-01,08:00,2020-01-01,21:50,508,,,305 TED TURNER DR NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762839999999997,-84.388900000000007
200012092,2020-01-01,2020-01-01,13:00,2020-01-02,23:38,508,,,275 BAKER ST NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762059999999998,-84.395679999999999
200012063,2020-01-01,2020-01-01,20:12,2020-01-01,23:20,503,,,1080 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.784700000000001,-84.388170000000002
200010343,2020-01-01,2019-12-31,20:45,2020-01-01,01:30,211,,,2285 PEACHTREE RD NE,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,,E,33.816369999999999,-84.389539999999997
200010404,2020-01-01,2019-12-31,17:30,2020-01-01,02:00,603,,,650 NORTH AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.771210000000004,-84.364779999999996
200010276,2020-01-01,2019-12-31,19:29,2020-01-01,01:00,507,,,360 MARIETTA ST NW @MBS LOT G,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762689999999999,-84.397019999999998
200010320,2020-01-01,2019-12-31,19:00,2020-01-01,01:15,511,,,46 WALL ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.753120000000003,-84.388760000000005
200010645,2020-01-01,2020-01-01,01:00,2020-01-01,04:09,506,,,852 PROCTOR ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,English Avenue,L,33.76482,-84.415300000000002
200010521,2020-01-01,2019-12-31,23:00,2020-01-01,02:00,507,,,229 WALKER ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.748510000000003,-84.402810000000002
193651281,2020-01-01,2019-12-26,12:00,2019-12-31,15:30,505,,,144 PONCE DE LEON AVE,Evening Watch,26,LARCENY-FROM VEHICLE,0650,2304,Midtown,E,33.772550000000003,-84.382490000000004
200011497,2020-01-01,2019-09-13,15:00,2019-12-18,08:30,502,,302,1240 W PEACHTREE ST NW,Evening Watch,18,LARCENY-NON VEHICLE,0660,2317,Midtown,E,33.787999999999997,-84.387900000000002
200011382,2020-01-01,2019-07-21,15:00,2019-07-21,15:00,210,,,3147 W ROXBORO RD NE,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,Pine Hills,B,33.840809999999998,-84.350059999999999
200011658,2020-01-01,2020-01-01,18:00,2020-01-01,18:37,509,,,231 PEACHTREE ST NE,Evening Watch,21,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.760449999999999,-84.387460000000004
200011413,2020-01-01,2020-01-01,02:45,2020-01-01,03:00,312,,,3548 EMPIRE BLVD SW,Evening Watch,3,LARCENY-NON VEHICLE,0690,2399,Glenrose Heights,Z,33.657559999999997,-84.390940000000001
200011853,2020-01-01,2020-01-01,20:35,2020-01-01,20:35,208,,,3365 PIEDMONT RD NE,Evening Watch,18,LARCENY-NON VEHICLE,0690,2399,North Buckhead,B,33.846870000000003,-84.372839999999997
200011124,2020-01-01,2020-01-01,04:00,2020-01-01,05:30,604,,,433 HIGHLAND AVE NE,Day Watch,20,AUTO THEFT,0710,2404,Old Fourth Ward,M,33.761009999999999,-84.373450000000005
200011128,2020-01-01,2020-01-01,08:00,2020-01-01,12:34,501,,,361 17TH ST NW,Day Watch,18,AUTO THEFT,0710,2404,Atlantic Station,E,33.791609999999999,-84.398099999999999
200011298,2020-01-01,2020-01-01,14:45,2020-01-01,15:20,405,,,2630 MARTIN L KING JR DR SW,Evening Watch,18,AUTO THEFT,0710,2404,Harland Terrace,I,33.753770000000003,-84.474050000000005
200011082,2020-01-01,2020-01-01,03:00,2020-01-01,10:30,512,,,250 TRINITY AVE SW,Day Watch,18,AUTO THEFT,0710,2404,Downtown,M,33.75029,-84.395970000000005
200011823,2020-01-01,2020-01-01,20:00,2020-01-01,20:23,303,,2020,540 HUMPHRIES ST SW,Evening Watch,23,AUTO THEFT,0710,2404,Mechanicsville,V,33.739899999999999,-84.404880000000006
200010243,2020-01-01,2019-12-31,21:00,2020-01-01,01:00,304,APT,15,954 WASHINGTON ST SW,Morning Watch,18,AUTO THEFT,0710,2404,Peoplestown,V,33.729019999999998,-84.39085
200010520,2020-01-01,2020-01-01,02:30,2020-01-01,02:40,512,,,210 PRYOR ST SW,Morning Watch,13,AUTO THEFT,0710,2404,Downtown,M,33.748860000000001,-84.392830000000004
200011581,2020-01-01,2019-12-16,12:00,2020-01-01,17:55,204,,C15,1150 COLLIER RD NW,Evening Watch,18,AUTO THEFT,0730,2434,Underwood Hills,D,33.811190000000003,-84.424899999999994
200021204,2020-01-02,2019-12-29,20:00,2019-12-30,15:00,606,,,777 MEMORIAL DR SE,Evening Watch,26,AUTO THEFT,0710,2404,Reynoldstown,N,33.746290000000002,-84.360370000000003
200021684,2020-01-02,2020-01-02,18:21,2020-01-02,18:31,209,,,3655 ROSWELL RD NE,Evening Watch,,AUTO THEFT,0710,2404,North Buckhead,B,33.855469999999997,-84.381349999999998
200021716,2020-01-02,2019-12-26,15:00,2020-01-02,16:00,210,,301,3777 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,0710,2404,Ridgedale Park,B,33.857120000000002,-84.3489
200020105,2020-01-02,2020-01-01,21:45,2020-01-02,00:30,602,,,1174 EUCLID AVE NE,Morning Watch,18,AUTO THEFT,0710,2404,Inman Park,N,33.765529999999998,-84.349339999999998
200020649,2020-01-02,2019-12-27,18:00,2019-12-29,22:08,207,,,1590 HOWELL MILL RD NW,Morning Watch,23,AUTO THEFT,0710,2404,Berkeley Park,D,33.798310000000001,-84.416200000000003
200020704,2020-01-02,2020-01-01,20:00,2020-01-02,09:00,604,,F,383 RALPH MCGILL BLVD NE,Day Watch,20,AUTO THEFT,0710,2404,Old Fourth Ward,M,33.763910000000003,-84.374889999999994
200021999,2020-01-02,2020-01-02,21:05,2020-01-02,21:06,303,,,180 RALPH D ABERNATHY BLVD SW,Evening Watch,,AUTO THEFT,0710,2404,Mechanicsville,V,33.736559999999997,-84.39376
200020778,2020-01-02,2019-12-27,10:00,2020-01-02,11:00,609,,,1234 COLMER AVE SE,Day Watch,20,LARCENY-NON VEHICLE,0690,2316,Edgewood,O,33.751280000000001,-84.347200000000001
200028066,2020-01-02,2020-01-02,16:35,2020-01-02,16:35,705,,,5500 NORTH TERMINAL PARKWAY,Evening Watch,,LARCENY-NON VEHICLE,0690,2399,,,33.641889999999997,-84.449269999999999
200020908,2020-01-02,2019-12-28,04:30,2019-12-28,07:20,308,C,,2500 FORREST PARK RD SE,Day Watch,5,LARCENY-NON VEHICLE,0690,2399,Rebel Valley Forest,Z,33.685490000000001,-84.359579999999994
200020782,2020-01-02,2019-12-31,14:00,2020-01-02,10:00,412,,,2100 SOUTHWOOD BLVD SW,Evening Watch,26,LARCENY-NON VEHICLE,0690,2399,Ben Hill Terrace,P,33.695749999999997,-84.518860000000004
200020802,2020-01-02,2019-12-31,23:00,2020-01-01,02:00,211,,4213,2323 PIEDMONT RD NE,Morning Watch,26,LARCENY-NON VEHICLE,0670,2308,Lindbergh/Morosgo,B,33.818689999999997,-84.366219999999998
200020357,2020-01-02,2020-01-02,05:50,2020-01-02,06:05,407,,,3734 MARTIN L KING JR DR SW,Morning Watch,99,LARCENY-NON VEHICLE,0670,2308,Adamsville,H,33.764940000000003,-84.510810000000006
200021337,2020-01-02,2020-01-02,09:00,2020-01-02,16:20,114,,12-I,3804 MARTIN L KING JR DR SW,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Old Gordon,H,33.767969999999998,-84.513220000000004
200022069,2020-01-02,2020-01-02,18:00,2020-01-02,20:50,210,,,3393 PEACHTREE RD NE @LENOX SQUARE,Morning Watch,8,LARCENY-NON VEHICLE,0670,2308,Lenox,B,33.846760000000003,-84.362120000000004
200021980,2020-01-02,2020-01-02,19:00,2020-01-02,20:00,505,,,715 PEACHTREE ST NE,Evening Watch,18,LARCENY-NON VEHICLE,0670,2308,Midtown,E,33.774000000000001,-84.384119999999996
200021333,2020-01-02,2020-01-02,14:30,2020-01-02,16:00,401,,,854 OAK ST SW ,Evening Watch,24,LARCENY-NON VEHICLE,0670,2308,West End,T,33.74053,-84.416709999999995
200021274,2020-01-02,2020-01-01,16:00,2020-01-01,18:30,212,,1310,2470 CHESHIRE BRIDGE RD NE,Evening Watch,1,LARCENY-NON VEHICLE,0670,2308,Lindridge/Martin Manor,F,33.822360000000003,-84.351730000000003
200021144,2020-01-02,2019-12-19,00:00,2019-12-28,00:00,205,,1061,1950 HOWELL MILL RD NW,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Wildwood (NPU-C),C,33.808050000000001,-84.412819999999996
200020836,2020-01-02,2019-01-02,09:15,2019-01-02,11:30,510,,,210 AUBURN AVE NE ,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Downtown,M,33.755629999999996,-84.380920000000003
200021454,2020-01-02,2020-01-02,10:30,2020-01-02,17:00,414,,5108,3725 PRINCETON LAKES PKWY SW,Day Watch,26,LARCENY-FROM VEHICLE,0650,2304,Princeton Lakes,P,33.657769999999999,-84.508769999999998
200021291,2020-01-02,2020-01-01,18:00,2020-01-02,09:00,612,,,1325 MCPHERSON AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,0650,2304,East Atlanta,W,33.744250000000001,-84.344200000000001
200021078,2020-01-02,2020-01-02,07:30,2020-01-02,14:00,414,,,3700 PRINCETON LAKES PKWY SW,Day Watch,14,LARCENY-FROM VEHICLE,0650,2304,Princeton Lakes,P,33.659590000000001,-84.50949
200020183,2020-01-02,2020-01-01,20:38,2020-01-02,02:25,505,,,131 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.771990000000002,-84.383039999999994
200020190,2020-01-02,2020-01-01,23:30,2020-01-02,02:30,509,,,500 PIEDMONT AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.767949999999999,-84.382109999999997
200012052,2020-01-02,2020-01-01,19:00,2020-01-01,23:45,508,,,17 BAKER ST,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762259999999998,-84.387550000000005
200020472,2020-01-02,2020-01-01,18:00,2020-01-02,08:00,305,,,1037 BOWEN CT SW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,High Point,Y,33.717469999999999,-84.39649
200020378,2020-01-02,2020-01-02,01:00,2020-01-02,06:45,105,,,136 CHAPPELL RD NW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Hunter Hills,K,33.758420000000001,-84.433869999999999
200020669,2020-01-02,2019-12-13,15:00,2020-01-01,08:00,207,,,40 PEACHTREE VALLEY RD NE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,,E,33.81062,-84.390860000000004
200021817,2020-01-02,2020-01-02,19:05,2020-01-02,19:28,209,,,4279 ROSWELL RD NE @Multiple,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,North Buckhead,B,33.871209999999998,-84.379310000000004
200021803,2020-01-02,2019-12-31,16:00,2020-01-02,06:30,205,,1340,214 COLONIAL HOMES DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Colonial Homes,C,33.813920000000003,-84.394589999999994
200022038,2020-01-02,2020-01-02,18:30,2020-01-02,21:28,604,,,684 JOHN WESLEY DOBBS AVE NE @BELTLINE BUSINESS,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.759799999999998,-84.364429999999999
200021599,2020-01-02,2020-01-01,14:00,2020-01-02,14:00,604,,,375 RALPH MCGILL BLVD NE,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.763680000000001,-84.375870000000006
200021742,2020-01-02,2019-12-23,10:00,2020-01-02,18:30,207,,228,464 BISHOP ST NW,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Loring Heights,E,33.792909999999999,-84.402670000000001
200022181,2020-01-02,2020-01-02,02:15,2020-01-02,23:25,210,,E108,3200 LENOX RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Pine Hills,B,33.842930000000003,-84.358249999999998
200021028,2020-01-02,2020-01-01,18:00,2020-01-02,13:00,206,,,400 PHARR RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.8371,-84.374700000000004
200020878,2020-01-02,2020-01-01,17:30,2020-01-02,12:06,205,,411,200 COLONIAL HOMES DR NW,Evening Watch,26,LARCENY-FROM VEHICLE,0640,2305,Colonial Homes,C,33.81391,-84.394360000000006
200021018,2020-01-02,2020-01-02,13:00,2020-01-02,13:30,504,,,748 MARIETTA ST NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Marietta Street Artery,E,33.772979999999997,-84.40343
200022190,2020-01-02,2020-01-02,19:20,2020-01-02,21:45,507,,,398 TRENHOLM STREET SW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.745809999999999,-84.403959999999998
200021130,2020-01-02,2019-12-25,12:00,2020-01-02,13:40,509,,,250 PIEDMONT AVE NE @HILTON OFFICE TOWER,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.76126,-84.382230000000007
200021177,2020-01-02,2020-01-02,12:42,2020-01-02,15:10,508,,,275 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762059999999998,-84.395679999999999
200021409,2020-01-02,2020-01-02,16:51,2020-01-02,16:51,210,,,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Lenox,B,33.851819999999996,-84.359499999999997
200021402,2020-01-02,2020-01-02,16:30,2020-01-02,16:48,404,,,807 CASCADE AVE SW,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Cascade Avenue/Road,S,33.733229999999999,-84.437950000000001
200021071,2020-01-02,2020-01-02,13:45,2020-01-02,13:56,301,,,1344 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,0630,2303,Capitol View Manor,X,33.718029999999999,-84.407740000000004
200021944,2020-01-02,2020-01-02,20:00,2020-01-02,20:42,204,,,1801 HOWELL MILL RD NW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,Berkeley Park,D,33.803879999999999,-84.412779999999998
200021090,2020-01-02,2020-01-02,14:12,2020-01-02,14:49,501,,,375 18TH ST NW @TARGET - 18TH,Evening Watch,5,LARCENY-NON VEHICLE,0630,2303,Atlantic Station,E,33.793030000000002,-84.399209999999997
200021226,2020-01-02,2020-01-02,15:00,2020-01-02,15:25,211,,,2539 PIEDMONT RD NE,Unknown,,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.82403,-84.363280000000003
200020749,2020-01-02,2020-01-02,10:00,2020-01-02,10:15,411,,N-420,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,Greenbriar,R,33.688450000000003,-84.493279999999999
200021724,2020-01-02,2020-01-02,16:30,2020-01-02,17:00,608,,,453 MORELAND AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Candler Park,N,33.766660000000002,-84.348939999999999
200021768,2020-01-02,2019-12-26,14:00,2020-01-02,19:00,202,,,1400 CAVE RD NW,Evening Watch,20,BURGLARY-RESIDENCE,0521,2204,Mt. Paran/Northside,A,33.860250000000001,-84.434250000000006
200020221,2020-01-02,2020-01-02,02:00,2020-01-02,02:25,111,,,3657 MARTIN L KING JR DR NW,Morning Watch,23,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.762079999999997,-84.507599999999996
200020684,2020-01-02,2020-01-02,02:39,2020-01-02,02:44,604,,,349 DECATUR ST SE,Day Watch,21,BURGLARY-NONRES,0512,2203,Sweet Auburn,M,33.749929999999999,-84.37706
200020493,2020-01-02,2020-01-01,13:00,2020-01-02,08:29,604,,,444 HIGHLAND AVE NE,Day Watch,99,BURGLARY-NONRES,0512,2203,Old Fourth Ward,M,33.761450000000004,-84.372900000000001
200020832,2020-01-02,2019-12-31,15:00,2020-01-02,11:30,401,,,1003 WHITE ST SW,Evening Watch,99,BURGLARY-RESIDENCE,0511,2202,West End,T,33.732309999999998,-84.42071
200020938,2020-01-02,2019-09-15,20:00,2019-12-31,17:00,403,,,1129 GRAYMONT DR SW,Morning Watch,20,BURGLARY-RESIDENCE,0511,2202,Oakland City,S,33.724409999999999,-84.43674
200020940,2020-01-02,2019-12-31,23:00,2020-01-02,11:20,406,,,2401 EDGEWATER DR SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Beecher Hills,I,33.732460000000003,-84.464619999999996
200021334,2020-01-02,2019-12-24,00:00,2020-01-02,16:00,606,,650,777 MEMORIAL DR SE,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Reynoldstown,N,33.746540000000003,-84.361360000000005
